D,t,Fy,fc,L,Dt,LD,Ac,As,SteelCap,ConcCap,Squash,Xi,Pexp
817.4,9.0,278.8,51.51,2460.0,90.82222222222222,3.009542451676046,501901.12508084415,22856.971510457915,6372.523657115667,25852.926952914284,32225.45061002995,0.246491380597713,36933.0
820.8,9.3,278.8,51.51,2460.0,88.25806451612902,2.9970760233918132,505423.22743663663,23709.442677009527,6610.192618350256,26034.350445261152,32644.54306361141,0.2539027287140733,37221.0
558.1,16.53,546.0,31.7,997.5,33.76285541439806,1.787314101415517,216508.3567659214,28124.015271178505,15355.712338063464,6863.314909479708,22219.02724754317,2.2373608876454054,29050.0
557.65,16.52,546.0,31.7,994.9,33.756053268765136,1.784093965749126,216153.86769757108,28084.165739163946,15333.954493583513,6852.077606013003,22186.032099596516,2.237854761032958,28830.0
559.4,16.54,546.0,31.7,994.85,33.82103990326481,1.7784233106900251,217565.2991186504,28208.060100325114,15401.600814777512,6896.819982061217,22298.420796838727,2.233145254601022,29590.0
346.49,3.675,318.4,58.34,1037.6,94.28299319727891,2.9946030188461426,90333.30772327184,3957.9201893609256,1260.2017882925186,5270.045172575679,6530.246960868198,0.23912542436075707,6327.0
346.31,3.665,318.4,62.58,1036.8,94.49113233287858,2.993849441252057,90248.09265086176,3945.1929692026856,1256.149441394135,5647.725638090928,6903.875079485064,0.2224168668750603,6586.0
345.89,3.69,318.4,61.04,1037.2,93.73712737127371,2.99864118650438,89998.00593205327,3966.945592355599,1263.0754766060227,5493.478282092532,6756.553758698555,0.2299227214064642,6538.0
266.42,2.845,311.6,57.63,798.2,93.64499121265378,2.9960213197207417,53391.47152717446,2355.7888320409515,734.0638000639606,3076.950504111064,3811.014304175025,0.23856860845931377,3963.0
266.19,2.89,311.6,59.33,798.6,92.10726643598615,3.000112701453849,53260.49475953511,2390.5540890446505,744.8966541463132,3159.945154083218,3904.841808229531,0.23573088070334786,3923.0
265.49,2.823,311.6,59.33,798.5,94.04534183492738,3.0076462390297185,53029.2234601024,2329.519041616759,725.8781333677821,3146.2238278878754,3872.1019612556574,0.2307140791871375,3920.0
182.48,1.985,312.8,57.63,547.1,91.92947103274558,2.9981367821131086,25027.35658169349,1125.5779055292319,352.08076884954374,1442.3265598029957,1794.4073286525395,0.24410613980348092,1803.0
182.9,1.998,312.8,57.63,547.5,91.54154154154155,2.993439037725533,25137.95722756747,1135.5041476509648,355.1856973852218,1448.7004750247131,1803.886172409935,0.24517538546341866,1889.0
182.73,2.038,312.8,59.33,547.3,89.66143277723259,2.9951294259289662,25067.750878440453,1156.8924245958674,361.8759504135873,1487.2696596178719,1849.1456100314592,0.24331562744752358,1924.0
308.83,4.665,350.0,61.5,920.9,66.20150053590568,2.9818994268691514,70450.41160629196,4457.69920002018,1560.1947200070629,4332.700313786955,5892.895033794018,0.36009753895103574,6179.0
307.4,4.69,350.0,61.05,920.6,65.54371002132196,2.9947950553025375,69755.86076261396,4460.150192068693,1561.0525672240428,4258.595299557582,5819.6478667816245,0.36656513648672323,6277.0
308.48,4.66,350.0,60.53,921.5,66.19742489270386,2.9872276970954355,70290.54820836213,4447.870648863607,1556.7547271022624,4254.68688305216,5811.441610154422,0.36589172597009123,6355.0
246.94,3.863,362.5,61.5,741.2,63.92441107947191,3.0015388353446184,44943.104408450185,2949.975768135022,1069.3662159489454,2764.000921119686,3833.3671370686316,0.3868906872562652,4071.0
246.9,3.83,362.5,61.05,741.6,64.46475195822454,3.0036452004860266,44952.87460766481,2924.6911277599115,1060.200533812968,2744.372994797937,3804.5735286109048,0.3863179443255776,4125.0
246.86,3.813,362.5,60.53,740.9,64.74167322318385,3.0012962812930404,44950.61985205981,2911.433955478547,1055.3948088609732,2720.8610196451805,3776.2558285061536,0.3878900102727791,4166.0
187.22,2.93,353.5,61.5,561.2,63.8976109215017,2.9975429975429977,25832.88410731973,1696.3648426810892,599.664971887765,1588.7223726001632,2188.387344487928,0.3774510778156479,2272.0
186.9,2.945,353.5,61.05,561.3,63.4634974533107,3.003210272873194,25733.272450955123,1701.949887560815,601.6392852527481,1571.01628313081,2172.655568383558,0.38296183923298827,2287.0
187.28,2.9,353.5,60.53,560.9,64.57931034482759,2.994980777445536,25867.080971672585,1679.8158750597731,593.8149118336298,1565.7344112153417,2159.5493230489715,0.37925647388224903,2237.0
193.7,8.0,444.0,54.0,3315.0,24.2125,17.114093959731544,24800.745571068608,4667.150046172995,2072.21462050081,1339.240260837705,3411.4548813385145,1.5473060966705285,1871.0
193.7,8.0,444.0,191.7,3315.0,24.2125,17.114093959731544,24800.745571068608,4667.150046172995,2072.21462050081,4754.302925973852,6826.517546474663,0.43586087230155734,2703.0
219.4,4.3,352.1,59.78,657.0,51.02325581395349,2.9945305378304465,34900.45544355359,2905.7532930848024,1023.115734495159,2086.349226415634,3109.464960910793,0.490385656217718,4234.0
220.7,4.3,352.1,59.78,657.0,51.325581395348834,2.9768917082011783,35332.2437918446,2923.3147960183755,1029.29913967807,2112.1615338764705,3141.4606735545403,0.4873202750686343,4245.0
425.2,7.9,276.2,59.78,1278.0,53.82278481012658,3.0056444026340547,131639.29811405833,10356.794253309858,2860.5465727641827,7869.397241258407,10729.94381402259,0.36350262733804356,14469.0
426.1,8.2,276.2,59.78,1278.0,51.963414634146346,2.999295939920206,131832.29400475,10765.546873468427,2973.4440464519794,7880.934535603956,10854.378582055935,0.37729586929300757,15077.0
626.3,11.2,269.1,59.78,1890.0,55.919642857142854,3.0177231358773753,286430.9481338467,21642.808781698503,5824.0798431550675,17122.842079441354,22946.921922596423,0.34013511402688135,29463.0
626.0,11.2,269.1,59.78,1890.0,55.892857142857146,3.0191693290734825,286146.437649156,21632.25303038244,5821.239290475915,17105.834042666545,22927.07333314246,0.3403072469869742,29294.0
215.9,2.6,590.4,59.78,657.0,83.03846153846153,3.0430754979157015,34867.35091096639,1742.2644538278273,1028.6329335399491,2084.3702374575705,3113.0031709975196,0.4934981871525058,4030.0
216.9,2.6,590.4,59.78,657.0,83.42307692307692,3.029045643153527,35199.10309518547,1750.4325947271561,1033.4554039269128,2104.2023830301873,3137.6577869571,0.49113878601290734,4244.0
426.8,5.1,259.8,59.78,1278.0,83.68627450980392,2.994376757263355,136310.21807141567,6756.529072295955,1755.3462529824892,8148.624836309229,9903.971089291717,0.2154162559013505,12360.0
425.7,5.1,259.8,59.78,1278.0,83.47058823529412,3.002114164904863,135591.33527847633,6738.904737509314,1750.76745080492,8105.650022947315,9856.417473752235,0.2159934670073899,13092.0
625.6,7.2,276.0,59.78,1890.0,86.88888888888889,3.0210997442455243,293397.61048475973,13987.878458255469,3860.6544544785093,17539.309154778937,21399.963609257447,0.22011439677637454,23663.0
632.1,7.0,276.0,59.78,1890.0,90.3,2.990033222591362,300059.49122438463,13746.666974312848,3794.080084910346,17937.556385393713,21731.63647030406,0.21151599489882633,26002.0
153.0,1.54,345.0,85.4,306.0,99.35064935064935,2.0,17652.61414706929,732.7714599015776,252.80615366604425,1507.5332481597172,1760.3394018257616,0.16769524252592832,1823.0
153.0,1.54,345.0,85.4,306.0,99.35064935064935,2.0,17652.61414706929,732.7714599015776,252.80615366604425,1507.5332481597172,1760.3394018257616,0.16769524252592832,1842.0
153.0,1.54,345.0,85.4,306.0,99.35064935064935,2.0,17652.61414706929,732.7714599015776,252.80615366604425,1507.5332481597172,1760.3394018257616,0.16769524252592832,1872.0
250.0,2.48,326.0,85.4,500.0,100.80645161290323,2.0,47158.91981857148,1928.4653937690373,628.6797183687062,4027.3717525060047,4656.0514708747105,0.15610173507760106,4871.0
250.0,2.48,326.0,85.4,500.0,100.80645161290323,2.0,47158.91981857148,1928.4653937690373,628.6797183687062,4027.3717525060047,4656.0514708747105,0.15610173507760106,4528.0
250.0,2.48,326.0,85.4,500.0,100.80645161290323,2.0,47158.91981857148,1928.4653937690373,628.6797183687062,4027.3717525060047,4656.0514708747105,0.15610173507760106,4733.0
372.0,3.64,320.0,85.4,744.0,102.19780219780219,2.0,104474.19650924264,4212.342934349837,1347.949738991948,8922.096381889323,10270.04612088127,0.15107993472566691,9163.0
372.0,3.64,320.0,85.4,744.0,102.19780219780219,2.0,104474.19650924264,4212.342934349837,1347.949738991948,8922.096381889323,10270.04612088127,0.15107993472566691,9996.0
372.0,3.64,320.0,85.4,744.0,102.19780219780219,2.0,104474.19650924264,4212.342934349837,1347.949738991948,8922.096381889323,10270.04612088127,0.15107993472566691,9604.0
469.0,4.66,291.0,85.4,938.0,100.64377682403433,2.0,165959.1105803678,6797.854838698335,1978.1757580612154,14172.908043563411,16151.083801624627,0.1395744438601363,15827.0
469.0,4.66,291.0,85.4,938.0,100.64377682403433,2.0,165959.1105803678,6797.854838698335,1978.1757580612154,14172.908043563411,16151.083801624627,0.1395744438601363,16670.0
469.0,4.66,291.0,85.4,938.0,100.64377682403433,2.0,165959.1105803678,6797.854838698335,1978.1757580612154,14172.908043563411,16151.083801624627,0.1395744438601363,15239.0
157.0,2.48,326.0,85.4,314.0,63.306451612903224,2.0,18155.390865438618,1203.8884641450866,392.4676393112982,1550.4703799084582,1942.9380192197564,0.25312811156990306,2117.0
157.0,2.48,326.0,85.4,314.0,63.306451612903224,2.0,18155.390865438618,1203.8884641450866,392.4676393112982,1550.4703799084582,1942.9380192197564,0.25312811156990306,2058.0
157.0,2.48,326.0,85.4,314.0,63.306451612903224,2.0,18155.390865438618,1203.8884641450866,392.4676393112982,1550.4703799084582,1942.9380192197564,0.25312811156990306,2068.0
282.0,4.36,322.0,85.4,564.0,64.6788990825688,2.0,58655.07296628463,3802.9305797340508,1224.5436466743643,5009.143231320707,6233.686877995071,0.24446169536891083,6811.0
282.0,4.36,322.0,85.4,564.0,64.6788990825688,2.0,58655.07296628463,3802.9305797340508,1224.5436466743643,5009.143231320707,6233.686877995071,0.24446169536891083,6380.0
282.0,4.36,322.0,85.4,564.0,64.6788990825688,2.0,58655.07296628463,3802.9305797340508,1224.5436466743643,5009.143231320707,6233.686877995071,0.24446169536891083,6860.0
358.0,5.66,290.0,85.4,716.0,63.25088339222615,2.0,94394.66665716798,6265.103556502583,1816.8800313857491,8061.3045325221465,9878.184563907897,0.22538287991178277,9947.0
358.0,5.66,290.0,85.4,716.0,63.25088339222615,2.0,94394.66665716798,6265.103556502583,1816.8800313857491,8061.3045325221465,9878.184563907897,0.22538287991178277,10045.0
358.0,5.66,290.0,85.4,716.0,63.25088339222615,2.0,94394.66665716798,6265.103556502583,1816.8800313857491,8061.3045325221465,9878.184563907897,0.22538287991178277,9609.0
474.0,7.42,317.0,85.4,948.0,63.881401617250674,2.0,165583.8498511706,10876.267908314467,3447.776926935686,14140.860777289972,17588.637704225657,0.24381662341749155,17787.0
474.0,7.42,317.0,85.4,948.0,63.881401617250674,2.0,165583.8498511706,10876.267908314467,3447.776926935686,14140.860777289972,17588.637704225657,0.24381662341749155,18306.0
474.0,7.42,317.0,85.4,948.0,63.881401617250674,2.0,165583.8498511706,10876.267908314467,3447.776926935686,14140.860777289972,17588.637704225657,0.24381662341749155,17885.0
153.0,3.64,320.0,85.4,306.0,42.03296703296703,2.0,16677.394672356644,1707.9909346142242,546.5570990765517,1424.2495050192576,1970.8066040958092,0.38375094893865636,2264.0
153.0,3.64,320.0,85.4,306.0,42.03296703296703,2.0,16677.394672356644,1707.9909346142242,546.5570990765517,1424.2495050192576,1970.8066040958092,0.38375094893865636,2274.0
153.0,3.64,320.0,85.4,306.0,42.03296703296703,2.0,16677.394672356644,1707.9909346142242,546.5570990765517,1424.2495050192576,1970.8066040958092,0.38375094893865636,2205.0
235.0,5.66,290.0,85.4,470.0,41.51943462897526,2.0,39295.62399069764,4077.9895829264406,1182.6169790486676,3355.8462888055788,4538.463267854247,0.35240499035776385,5390.0
235.0,5.66,290.0,85.4,470.0,41.51943462897526,2.0,39295.62399069764,4077.9895829264406,1182.6169790486676,3355.8462888055788,4538.463267854247,0.35240499035776385,5047.0
235.0,5.66,290.0,85.4,470.0,41.51943462897526,2.0,39295.62399069764,4077.9895829264406,1182.6169790486676,3355.8462888055788,4538.463267854247,0.35240499035776385,5096.0
393.0,9.38,312.0,85.4,786.0,41.89765458422175,2.0,109999.39342060882,11304.567517963678,3527.025065604668,9393.948198119995,12920.973263724663,0.37545715509805866,13936.0
393.0,9.38,312.0,85.4,786.0,41.89765458422175,2.0,109999.39342060882,11304.567517963678,3527.025065604668,9393.948198119995,12920.973263724663,0.37545715509805866,14406.0
393.0,9.38,312.0,85.4,786.0,41.89765458422175,2.0,109999.39342060882,11304.567517963678,3527.025065604668,9393.948198119995,12920.973263724663,0.37545715509805866,14161.0
477.0,11.36,310.0,85.4,954.0,41.98943661971831,2.0,162082.86905110662,16617.989668551392,5151.576797250931,13841.877016964507,18993.453814215438,0.37217328191380367,20237.0
477.0,11.36,310.0,85.4,954.0,41.98943661971831,2.0,162082.86905110662,16617.989668551392,5151.576797250931,13841.877016964507,18993.453814215438,0.37217328191380367,20462.0
477.0,11.36,310.0,85.4,954.0,41.98943661971831,2.0,162082.86905110662,16617.989668551392,5151.576797250931,13841.877016964507,18993.453814215438,0.37217328191380367,19854.0
114.3,3.6,403.0,234.225,250.0,31.75,2.1872265966754156,9008.838947415723,1251.9875043086058,504.55096423636815,2110.095302458448,2614.646266694816,0.23911287971141473,2422.0
114.3,3.6,403.0,234.225,250.0,31.75,2.1872265966754156,9008.838947415723,1251.9875043086058,504.55096423636815,2110.095302458448,2614.646266694816,0.23911287971141473,2340.0
114.3,6.3,428.0,234.225,250.0,18.142857142857142,2.1872265966754156,8123.2868102218345,2137.5396415024943,914.8669665630675,1902.6768531242092,2817.5438196872765,0.480831500662264,2610.0
114.3,6.3,428.0,234.225,250.0,18.142857142857142,2.1872265966754156,8123.2868102218345,2137.5396415024943,914.8669665630675,1902.6768531242092,2817.5438196872765,0.480831500662264,2633.0
219.1,5.0,380.0,69.66,600.0,43.82,2.7384755819260613,34339.81467257559,3363.0749356678734,1277.968475553792,2392.1114900916155,3670.0799656454074,0.5342428565086852,3118.0
219.1,5.0,380.0,249.885,600.0,43.82,2.7384755819260613,34339.81467257559,3363.0749356678734,1277.968475553792,8581.00458945655,9858.973065010341,0.14892993730874207,7837.0
219.1,10.0,381.0,69.66,600.0,21.91,2.7384755819260613,31133.8193695872,6569.070238656257,2502.815760928034,2168.781857285444,4671.597618213478,1.1540191340685058,5241.0
219.1,10.0,381.0,249.885,600.0,21.91,2.7384755819260613,31133.8193695872,6569.070238656257,2502.815760928034,7779.874453169297,10282.69021409733,0.3217038752994862,9085.0
219.1,6.3,300.0,220.05,600.0,34.77777777777778,2.7384755819260613,33491.14483313484,4211.744775108618,1263.5234325325855,7369.726420531321,8633.249853063906,0.17144780693792588,6915.0
219.1,6.3,300.0,236.79,600.0,34.77777777777778,2.7384755819260613,33491.14483313484,4211.744775108618,1263.5234325325855,7930.368185037997,9193.891617570582,0.15932720941209763,7407.0
219.1,6.3,300.0,200.88,600.0,34.77777777777778,2.7384755819260613,33491.14483313484,4211.744775108618,1263.5234325325855,6727.701174080126,7991.224606612712,0.1878090895892602,6838.0
219.1,6.3,300.0,235.575,600.0,34.77777777777778,2.7384755819260613,33491.14483313484,4211.744775108618,1263.5234325325855,7889.676444065739,9153.199876598324,0.16014895433170154,7569.0
219.1,16.0,374.0,251.1,4195.0,13.69375,19.146508443633046,27493.970121138063,10208.919487105393,3818.135888177417,6903.735897417768,10721.871785595185,0.5530535850314798,6402.0
219.1,16.0,374.0,244.35,3640.0,13.69375,16.61341853035144,27493.970121138063,10208.919487105393,3818.135888177417,6718.151599100086,10536.287487277503,0.5683313083748909,4340.0
219.1,16.0,374.0,237.6,3640.0,13.69375,16.61341853035144,27493.970121138063,10208.919487105393,3818.135888177417,6532.567300782404,10350.703188959822,0.5844770841809958,3293.0
273.0,10.0,412.0,243.0,4195.0,27.3,15.366300366300367,50272.55104090727,8262.388678941155,3404.1041357237564,12216.229902940466,15620.334038664223,0.2786542298867823,8648.0
273.0,10.0,412.0,248.4,4450.0,27.3,16.3003663003663,50272.55104090727,8262.388678941155,3404.1041357237564,12487.701678561365,15891.805814285122,0.2725965292370696,5079.0
273.0,16.0,401.0,243.0,4450.0,17.0625,16.3003663003663,45616.710728287195,12918.22899156123,5180.209825616053,11084.86070697379,16265.070532589843,0.4673229517766553,5288.0
168.3,2.8,317.8,50.9085,300.0,60.10714285714287,1.7825311942959001,20790.502548761244,1455.814035673509,462.65770053704114,1058.4132990036119,1521.070999540653,0.43712385414335414,1282.5
168.3,2.8,317.8,126.549,300.0,60.10714285714287,1.7825311942959001,20790.502548761244,1455.814035673509,462.65770053704114,2631.017307043187,3093.6750075802283,0.17584745615261238,2375.7
159.0,3.0,336.28,45.0765,300.0,53.0,1.8867924528301887,18385.385606970867,1470.2653618800232,494.42083589301416,828.7488343126223,1323.1696702056365,0.5965870664579515,1185.7
159.0,3.0,336.28,122.6475,300.0,53.0,1.8867924528301887,18385.385606970867,1470.2653618800232,494.42083589301416,2254.9215812309594,2749.3424171239735,0.21926298457931753,2021.7
120.0,2.5,445.52,55.944,300.0,48.0,2.5,10386.890710931253,922.8428419920017,411.1449429642766,581.084213932338,992.2291568966145,0.707547947623562,879.2
120.0,2.5,445.52,127.818,300.0,48.0,2.5,10386.890710931253,922.8428419920017,411.1449429642766,1327.631596889811,1738.7765398540876,0.3096830053814999,1417.2
100.0,3.0,432.09,45.954,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,395.01817397967756,318.9105661059714,713.928740085649,1.2386487497200587,724.0
100.0,3.0,432.82,126.2385,300.0,33.333333333333336,3.0,6939.778171779853,914.2034621946298,395.6855425070797,876.0671867382309,1271.7527292453105,0.4516611836362621,1141.3
101.6,3.0,425.03,45.954,300.0,33.86666666666667,2.952755905511811,7178.036558628102,929.2831069318614,394.973198939249,329.8594920151958,724.8326909544448,1.1973983120093254,703.3
